id,cuisine,ingredients,n_ingredients
10259,greek,"['romaine lettuce', 'black olives', 'grape tomatoes', 'garlic', 'pepper', 'purple onion', 'seasoning', 'garbanzo beans', 'feta cheese crumbles']",9
25693,southern_us,"['plain flour', 'ground pepper', 'salt', 'tomatoes', 'ground black pepper', 'thyme', 'eggs', 'green tomatoes', 'yellow corn meal', 'milk', 'vegetable oil']",11
20130,filipino,"['eggs', 'pepper', 'salt', 'mayonaise', 'cooking oil', 'green chilies', 'grilled chicken breasts', 'garlic powder', 'yellow onion', 'soy sauce', 'butter', 'chicken livers']",12
22213,indian,"['water', 'vegetable oil', 'wheat', 'salt']",4
13162,indian,"['black pepper', 'shallots', 'cornflour', 'cayenne pepper', 'onions', 'garlic paste', 'milk', 'butter', 'salt', 'lemon juice', 'water', 'chili powder', 'passata', 'oil', 'ground cumin', 'boneless chicken skinless thigh', 'garam masala', 'double cream', 'natural yogurt', 'bay leaf']",20
6602,jamaican,"['plain flour', 'sugar', 'butter', 'eggs', 'fresh ginger root', 'salt', 'ground cinnamon', 'milk', 'vanilla extract', 'ground ginger', 'powdered sugar', 'baking powder']",12
42779,spanish,"['olive oil', 'salt', 'medium shrimp', 'pepper', 'garlic', 'chopped cilantro', 'jalapeno chilies', 'flat leaf parsley', 'skirt steak', 'white vinegar', 'sea salt', 'bay leaf', 'chorizo sausage']",13
3735,italian,"['sugar', 'pistachio nuts', 'white almond bark', 'flour', 'vanilla extract', 'olive oil', 'almond extract', 'eggs', 'baking powder', 'dried cranberries']",10
16903,mexican,"['olive oil', 'purple onion', 'fresh pineapple', 'pork', 'poblano peppers', 'corn tortillas', 'cheddar cheese', 'ground black pepper', 'salt', 'iceberg lettuce', 'lime', 'jalapeno chilies', 'chopped cilantro fresh']",13
12734,italian,"['chopped tomatoes', 'fresh basil', 'garlic', 'extra-virgin olive oil', 'kosher salt', 'flat leaf parsley']",6
5875,italian,"['pimentos', 'sweet pepper', 'dried oregano', 'olive oil', 'garlic', 'sharp cheddar cheese', 'pepper', 'swiss cheese', 'provolone cheese', 'canola oil', 'mushrooms', 'black olives', 'sausages']",13
45887,chinese,"['low sodium soy sauce', 'fresh ginger', 'dry mustard', 'green beans', 'white pepper', 'sesame oil', 'scallions', 'canola oil', 'sugar', 'Shaoxing wine', 'garlic', 'ground turkey', 'water', 'crushed red pepper flakes', 'corn starch']",15
2698,italian,"['Italian parsley leaves', 'walnuts', 'hot red pepper flakes', 'extra-virgin olive oil', 'fresh lemon juice', 'trout fillet', 'garlic cloves', 'chipotle chile', 'fine sea salt', 'flat leaf parsley']",10
41995,mexican,"['ground cinnamon', 'fresh cilantro', 'chili powder', 'ground coriander', 'kosher salt', 'ground black pepper', 'garlic', 'plum tomatoes', 'avocado', 'lime juice', 'flank steak', 'salt', 'ground cumin', 'black pepper', 'olive oil', 'crushed red pepper flakes', 'onions']",17
31908,italian,"['fresh parmesan cheese', 'butter', 'all-purpose flour', 'fat free less sodium chicken broth', 'chopped fresh chives', 'gruyere cheese', 'ground black pepper', 'bacon slices', 'gnocchi', 'fat free milk', 'cooking spray', 'salt']",12
24717,indian,"['tumeric', 'vegetable stock', 'tomatoes', 'garam masala', 'naan', 'red lentils', 'red chili peppers', 'onions', 'spinach', 'sweet potatoes']",10
34466,british,"['greek yogurt', 'lemon curd', 'confectioners sugar', 'raspberries']",4
1420,italian,"['italian seasoning', 'broiler-fryer chicken', 'mayonaise', 'zesty italian dressing']",4
2941,thai,"['sugar', 'hot chili', 'asian fish sauce', 'lime juice']",4
8152,vietnamese,"['soy sauce', 'vegetable oil', 'red bell pepper', 'chicken broth', 'yellow squash', 'garlic chili sauce', 'sliced green onions', 'broccolini', 'salt', 'fresh lime juice', 'cooked rice', 'chicken breasts', 'corn starch']",13
13121,thai,"['pork loin', 'roasted peanuts', 'chopped cilantro fresh', 'hoisin sauce', 'creamy peanut butter', 'chopped fresh mint', 'thai basil', 'rice', 'medium shrimp', 'water', 'rice noodles', 'beansprouts']",12
40523,mexican,"['roma tomatoes', 'kosher salt', 'purple onion', 'jalapeno chilies', 'lime', 'chopped cilantro']",6
40989,southern_us,"['low-fat mayonnaise', 'pepper', 'salt', 'baking potatoes', 'eggs', 'spicy brown mustard']",6
29630,chinese,"['sesame seeds', 'red pepper', 'yellow peppers', 'water', 'extra firm tofu', 'broccoli', 'soy sauce', 'orange bell pepper', 'arrowroot powder', 'fresh ginger', 'sesame oil', 'red curry paste']",12
49136,italian,"['marinara sauce', 'flat leaf parsley', 'olive oil', 'linguine', 'capers', 'crushed red pepper flakes', 'olives', 'lemon zest', 'garlic']",9
26705,chinese,"['sugar', 'lo mein noodles', 'salt', 'chicken broth', 'light soy sauce', 'flank steak', 'beansprouts', 'dried black mushrooms', 'pepper', 'chives', 'oyster sauce', 'dark soy sauce', 'peanuts', 'sesame oil', 'cabbage']",15
27976,cajun_creole,"['herbs', 'lemon juice', 'fresh tomatoes', 'paprika', 'mango', 'stock', 'chile pepper', 'onions', 'red chili peppers', 'oil']",10
22087,italian,"['ground black pepper', 'butter', 'sliced mushrooms', 'sherry', 'salt', 'grated parmesan cheese', 'heavy cream', 'spaghetti', 'chicken broth', 'cooked chicken', 'all-purpose flour']",11
9197,chinese,"['green bell pepper', 'egg roll wrappers', 'sweet and sour sauce', 'corn starch', 'molasses', 'vegetable oil', 'oil', 'soy sauce', 'shredded cabbage', 'garlic', 'onions', 'fresh ginger root', 'ground pork', 'carrots']",14
1299,mexican,"['flour tortillas', 'cheese', 'breakfast sausages', 'large eggs']",4
40429,italian,"['yellow corn meal', 'boiling water', 'butter', 'fresh parmesan cheese', 'sea salt']",5
34419,cajun_creole,"['chicken broth', 'chicken breasts', 'hot sauce', 'red bell pepper', 'potatoes', 'bacon', 'garlic cloves', 'fresh parsley', 'andouille sausage', 'cajun seasoning', 'peanut oil', 'celery', 'ground red pepper', 'all-purpose flour', 'shrimp', 'onions']",16
10276,mexican,"['chili powder', 'crushed red pepper flakes', 'garlic powder', 'sea salt', 'ground cumin', 'onion powder', 'dried oregano', 'ground black pepper', 'paprika']",9
33465,thai,"['eggs', 'shallots', 'firm tofu', 'beansprouts', 'turnips', 'palm sugar', 'vegetable oil', 'garlic cloves', 'sliced chicken', 'fish sauce', 'lime wedges', 'roasted peanuts', 'green papaya', 'chile powder', 'ground black pepper', 'tamarind paste', 'chinese chives']",17
39250,italian,"['olive oil', 'onions', 'crushed garlic', 'dried oregano', 'green onions', 'white sugar', 'dried basil', 'diced tomatoes']",8
37963,cajun_creole,"['olive oil', 'diced tomatoes', 'Johnsonville Andouille Dinner Sausage', 'parsley', 'shrimp', 'jambalaya rice mix', 'worcestershire sauce', 'hot pepper sauce', 'creole seasoning']",9
20051,italian,"['olive oil', 'bread slices', 'great northern beans', 'garlic cloves', 'pepper', 'shrimp', 'sage leaves', 'salt']",8
11300,filipino,"['chicken broth', 'cooking oil', 'chinese five-spice powder', 'ground black pepper', 'salt', 'sugar', 'crushed garlic', 'chicken thighs', 'soy sauce', 'star anise']",10
